Timestamp,r_ref,q_ref,curr_ax,curr_roll_rate,curr_pitch_rate,curr_yaw_rate,curr_qw,curr_qx,curr_qy,curr_qz,thrust_ref,p_ref,omega_L_ref,omega_R_ref,servo_L_ref,servo_R_ref,Temperature,Voltage,Current,RPM2,RPM4,Throttle2,Throttle4,ErrorCodes
79761,0.085,0.353,0.080,0.026,0.080,-0.022,0.507,-0.470,-0.581,-0.429,0.000,0.004,1287,0,-4,3,0,0.000,0.000,0,0,0,0,0
79861,0.089,0.306,0.170,-0.089,0.133,-0.021,0.511,-0.468,-0.576,-0.434,0.000,0.003,2180,0,1,6,0,0.000,0.000,0,0,0,0,0
79960,0.119,0.269,0.410,-0.323,0.274,-0.047,0.508,-0.469,-0.570,-0.444,0.000,0.002,2728,0,13,6,0,0.000,0.000,0,0,0,0,0
80060,0.079,0.250,-0.090,-0.347,-0.112,0.200,0.505,-0.479,-0.559,-0.451,0.000,0.002,0,2995,-1,18,0,0.000,0.000,0,0,0,0,0
80160,0.028,0.274,-0.020,-0.417,-0.177,0.076,0.497,-0.495,-0.549,-0.455,0.000,0.003,636,0,-1,21,0,0.000,0.000,305,305,0,0,0
80260,0.060,0.331,-0.180,-0.201,-0.354,-0.191,0.484,-0.504,-0.549,-0.459,0.000,0.005,4091,0,-13,20,0,0.000,0.000,305,305,0,0,0
80360,0.131,0.444,-0.230,-0.106,-0.351,-0.133,0.466,-0.512,-0.558,-0.457,0.000,0.008,3612,0,-16,19,0,0.000,0.000,305,305,0,0,0
80460,0.122,0.506,-0.160,-0.079,-0.198,0.138,0.459,-0.519,-0.561,-0.453,0.000,0.011,0,1991,-12,19,0,0.000,0.000,305,305,0,0,0
80560,0.099,0.550,-0.310,-0.120,-0.027,0.101,0.453,-0.527,-0.560,-0.450,0.000,0.014,298,0,-7,16,0,0.000,0.000,305,305,0,0,0
80660,0.114,0.515,-0.130,-0.110,0.197,-0.083,0.452,-0.528,-0.554,-0.458,0.000,0.012,3727,0,-3,9,0,0.000,0.000,305,305,0,0,0
80760,0.133,0.457,0.210,-0.060,0.170,0.001,0.455,-0.524,-0.549,-0.465,0.000,0.009,2739,0,-5,10,0,0.000,0.000,305,305,0,0,0
80860,0.117,0.389,0.120,0.033,0.122,0.006,0.462,-0.520,-0.543,-0.470,0.000,0.006,2759,0,-8,8,0,0.000,0.000,305,305,0,0,0
80960,0.101,0.373,0.160,-0.030,0.026,0.036,0.464,-0.520,-0.540,-0.471,0.000,0.006,2455,0,-8,12,0,0.000,0.000,305,305,0,0,0
81060,0.089,0.360,0.140,-0.014,0.058,0.026,0.466,-0.521,-0.537,-0.472,0.000,0.006,2447,0,-7,10,0,0.000,0.000,305,305,0,0,0
81161,0.077,0.343,0.060,-0.012,0.016,0.018,0.468,-0.521,-0.535,-0.473,0.000,0.005,2548,0,-8,11,0,0.000,0.000,305,305,0,0,0
81260,0.073,0.318,0.060,-0.011,0.094,0.000,0.470,-0.519,-0.533,-0.475,0.000,0.005,2736,0,-5,9,0,0.000,0.000,305,305,0,0,0
81360,0.074,0.292,0.140,-0.019,0.027,0.000,0.472,-0.517,-0.530,-0.478,0.000,0.004,2776,0,-7,11,29,16.560,81.210,305,305,0,0,0
81461,0.069,0.276,0.080,-0.027,-0.019,0.021,0.473,-0.517,-0.528,-0.479,0.000,0.003,2437,0,-8,12,29,16.560,81.210,305,305,0,0,0
81561,0.058,0.270,0.070,-0.016,0.012,0.016,0.474,-0.517,-0.527,-0.480,0.000,0.003,2556,0,-7,11,29,16.560,81.210,305,305,0,0,0
81661,0.052,0.266,0.120,-0.012,-0.009,0.007,0.474,-0.518,-0.525,-0.480,0.000,0.003,2656,0,-8,11,29,16.560,81.210,305,305,0,0,0
81761,0.052,0.269,0.030,0.006,-0.030,-0.001,0.474,-0.518,-0.525,-0.480,0.000,0.003,2761,0,-9,11,29,16.570,81.210,305,305,0,0,0
81861,0.050,0.271,0.000,0.018,0.011,-0.001,0.474,-0.518,-0.526,-0.480,0.000,0.004,2726,0,-8,10,29,16.570,81.210,305,305,0,0,0
81961,0.050,0.265,0.060,0.011,0.041,0.000,0.475,-0.518,-0.525,-0.480,0.000,0.003,2762,0,-7,10,29,16.570,81.210,305,305,0,0,0
82061,0.049,0.255,0.050,0.002,-0.009,0.001,0.476,-0.517,-0.524,-0.481,0.000,0.003,2755,0,-9,12,29,16.570,81.210,305,305,0,0,0
82161,0.045,0.254,-0.010,-0.003,-0.003,0.007,0.476,-0.518,-0.524,-0.481,0.000,0.003,2718,0,-9,12,29,16.570,81.210,305,305,0,0,0
82261,0.043,0.250,0.060,0.000,0.017,0.007,0.476,-0.517,-0.523,-0.481,0.000,0.003,2733,0,-8,11,29,16.570,81.210,305,305,0,0,0
82361,0.042,0.246,0.060,0.000,0.011,0.002,0.477,-0.517,-0.523,-0.481,0.000,0.003,2784,0,-8,12,29,16.570,81.210,305,305,0,0,0
82461,0.042,0.243,-0.010,0.000,0.000,0.000,0.477,-0.517,-0.523,-0.482,0.000,0.003,2820,0,-9,12,29,16.550,81.170,305,305,0,0,0
82561,0.042,0.239,0.010,0.000,0.001,-0.001,0.477,-0.517,-0.523,-0.482,0.000,0.003,2851,0,-9,12,29,16.550,81.170,305,305,0,0,0
82661,0.042,0.233,0.000,-0.001,0.029,0.000,0.478,-0.516,-0.522,-0.482,0.000,0.003,2851,0,-8,11,29,16.550,81.170,305,305,0,0,0
82762,0.040,0.225,0.040,0.001,-0.009,0.000,0.479,-0.516,-0.521,-0.483,0.000,0.002,2876,0,-9,12,29,16.550,81.170,305,305,0,0,0
82862,0.037,0.227,0.000,0.000,-0.019,0.008,0.479,-0.516,-0.521,-0.483,0.000,0.003,2809,0,-10,13,29,16.570,81.210,305,305,0,0,0
82962,0.037,0.226,0.010,-0.006,-0.012,0.002,0.479,-0.516,-0.521,-0.483,0.000,0.003,2909,0,-10,13,29,16.570,81.210,305,305,0,0,0
83062,0.037,0.226,0.040,-0.010,-0.006,0.002,0.479,-0.516,-0.521,-0.483,0.000,0.002,2901,0,-9,13,29,16.570,81.210,305,305,0,0,0
83162,0.036,0.225,0.030,-0.001,0.004,0.001,0.479,-0.516,-0.521,-0.483,0.000,0.003,2932,0,-9,13,29,16.570,81.210,305,305,0,0,0
